step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
3649.0,0.585,0.89,0.938,0.905,0.893
3650.0,0.6,0.908,0.938,0.905,0.891
3651.0,0.56,0.888,0.938,0.905,0.891
3652.0,0.601,0.919,0.939,0.906,0.892
3653.0,0.57,0.893,0.939,0.907,0.892
3654.0,0.566,0.898,0.939,0.904,0.893
3655.0,0.592,0.9,0.939,0.902,0.894
3656.0,0.592,0.895,0.939,0.899,0.893
3657.0,0.597,0.893,0.94,0.903,0.895
3658.0,0.578,0.9,0.94,0.901,0.893
3659.0,0.584,0.897,0.94,0.898,0.893
3660.0,0.594,0.886,0.94,0.897,0.894
3661.0,0.598,0.899,0.94,0.902,0.893
3662.0,0.582,0.882,0.94,0.901,0.892
3663.0,0.593,0.891,0.94,0.902,0.891
3664.0,0.598,0.889,0.94,0.899,0.891
3665.0,0.589,0.902,0.939,0.9,0.892
3666.0,0.604,0.902,0.939,0.897,0.893
3667.0,0.604,0.913,0.939,0.9,0.893
3668.0,0.584,0.896,0.939,0.897,0.894
3669.0,0.583,0.901,0.939,0.9,0.895
3670.0,0.582,0.898,0.939,0.897,0.896
3671.0,0.589,0.899,0.939,0.898,0.897
3672.0,0.602,0.893,0.939,0.904,0.897
3673.0,0.595,0.895,0.94,0.906,0.897
3674.0,0.602,0.889,0.94,0.908,0.895
3675.0,0.619,0.9,0.941,0.908,0.894
3676.0,0.614,0.893,0.941,0.908,0.895
3677.0,0.615,0.907,0.942,0.906,0.898
3678.0,0.63,0.905,0.942,0.905,0.896
3679.0,0.621,0.882,0.941,0.905,0.897
3680.0,0.612,0.904,0.939,0.905,0.898
3681.0,0.616,0.905,0.939,0.906,0.899
3682.0,0.615,0.909,0.939,0.906,0.898
3683.0,0.621,0.897,0.939,0.904,0.898
3684.0,0.62,0.903,0.939,0.909,0.898
3685.0,0.621,0.898,0.939,0.907,0.896
3686.0,0.603,0.893,0.939,0.904,0.895
3687.0,0.605,0.901,0.939,0.905,0.897
3688.0,0.614,0.898,0.939,0.907,0.897
3689.0,0.602,0.905,0.938,0.909,0.897
3690.0,0.605,0.895,0.938,0.907,0.897
3691.0,0.581,0.907,0.938,0.907,0.896
3692.0,0.606,0.903,0.938,0.903,0.898
3693.0,0.587,0.897,0.939,0.905,0.897
3694.0,0.595,0.909,0.939,0.908,0.897
3695.0,0.589,0.901,0.939,0.907,0.897
3696.0,0.591,0.902,0.939,0.904,0.896
3697.0,0.592,0.896,0.939,0.905,0.895
3698.0,0.595,0.898,0.939,0.9,0.896
3699.0,0.587,0.898,0.939,0.904,0.897
3700.0,0.603,0.896,0.939,0.906,0.897
3701.0,0.603,0.901,0.939,0.903,0.899
3702.0,0.597,0.909,0.939,0.904,0.899
3703.0,0.601,0.902,0.938,0.907,0.897
3704.0,0.595,0.904,0.938,0.904,0.893
3705.0,0.588,0.893,0.938,0.904,0.893
3706.0,0.596,0.904,0.938,0.903,0.893
3707.0,0.622,0.907,0.938,0.903,0.893
3708.0,0.599,0.904,0.939,0.907,0.894
3709.0,0.614,0.905,0.939,0.902,0.894
3710.0,0.617,0.911,0.939,0.907,0.894
3711.0,0.611,0.905,0.939,0.905,0.895
3712.0,0.606,0.904,0.939,0.903,0.895
3713.0,0.593,0.895,0.939,0.902,0.896
3714.0,0.599,0.882,0.938,0.902,0.895
3715.0,0.592,0.895,0.939,0.9,0.895
3716.0,0.592,0.904,0.94,0.902,0.896
3717.0,0.608,0.899,0.94,0.903,0.897
3718.0,0.61,0.886,0.94,0.904,0.898
3719.0,0.606,0.895,0.94,0.905,0.899
3720.0,0.601,0.892,0.94,0.909,0.899
3721.0,0.604,0.908,0.94,0.908,0.9
3722.0,0.609,0.903,0.94,0.906,0.9
3723.0,0.609,0.884,0.94,0.907,0.9
3724.0,0.596,0.901,0.94,0.906,0.902
3725.0,0.587,0.899,0.94,0.908,0.901
3726.0,0.59,0.906,0.942,0.908,0.902
3727.0,0.579,0.892,0.942,0.91,0.902
3728.0,0.609,0.907,0.942,0.91,0.902
3729.0,0.555,0.895,0.942,0.908,0.899
3730.0,0.575,0.891,0.942,0.905,0.9
3731.0,0.584,0.899,0.943,0.906,0.899
3732.0,0.577,0.893,0.942,0.903,0.9
3733.0,0.584,0.894,0.942,0.908,0.9
3734.0,0.586,0.902,0.94,0.907,0.899
3735.0,0.583,0.904,0.94,0.91,0.899
3736.0,0.584,0.889,0.94,0.912,0.9
3737.0,0.556,0.902,0.94,0.915,0.9
3738.0,0.568,0.901,0.94,0.912,0.901
3739.0,0.575,0.909,0.94,0.914,0.901
3740.0,0.571,0.885,0.94,0.914,0.901
3741.0,0.573,0.901,0.94,0.912,0.901
3742.0,0.572,0.901,0.94,0.911,0.9
3743.0,0.558,0.908,0.94,0.91,0.903
3744.0,0.575,0.897,0.94,0.909,0.906
3745.0,0.585,0.898,0.94,0.909,0.905
3746.0,0.572,0.894,0.939,0.904,0.905
3747.0,0.579,0.895,0.939,0.907,0.904
3748.0,0.597,0.908,0.939,0.911,0.9
3749.0,0.6,0.898,0.939,0.911,0.901
3750.0,0.589,0.904,0.94,0.908,0.9
3751.0,0.586,0.913,0.941,0.912,0.9
3752.0,0.581,0.912,0.941,0.909,0.902
3753.0,0.586,0.9,0.942,0.908,0.901
3754.0,0.6,0.893,0.943,0.907,0.9
3755.0,0.572,0.909,0.943,0.908,0.9
3756.0,0.583,0.904,0.943,0.91,0.9
3757.0,0.579,0.901,0.942,0.908,0.901
3758.0,0.577,0.905,0.942,0.908,0.899
3759.0,0.571,0.903,0.942,0.909,0.897
3760.0,0.59,0.892,0.943,0.907,0.899
3761.0,0.587,0.911,0.943,0.905,0.899
3762.0,0.585,0.898,0.943,0.904,0.899
3763.0,0.6,0.902,0.943,0.903,0.901
3764.0,0.598,0.897,0.942,0.901,0.9
3765.0,0.595,0.898,0.942,0.901,0.898
3766.0,0.609,0.899,0.942,0.901,0.898
3767.0,0.6,0.914,0.942,0.901,0.898
3768.0,0.614,0.905,0.942,0.9,0.898
3769.0,0.592,0.899,0.942,0.899,0.898
3770.0,0.615,0.896,0.942,0.904,0.897
3771.0,0.597,0.901,0.941,0.9,0.896
3772.0,0.597,0.891,0.941,0.902,0.897
3773.0,0.587,0.901,0.942,0.904,0.899
3774.0,0.606,0.898,0.942,0.902,0.898
3775.0,0.6,0.893,0.942,0.904,0.897
3776.0,0.609,0.904,0.942,0.906,0.896
3777.0,0.611,0.901,0.942,0.904,0.897
3778.0,0.613,0.914,0.942,0.906,0.897
3779.0,0.598,0.894,0.942,0.906,0.898
3780.0,0.607,0.892,0.942,0.907,0.898
3781.0,0.594,0.906,0.942,0.905,0.898
3782.0,0.604,0.907,0.942,0.907,0.901
3783.0,0.589,0.909,0.941,0.907,0.899
3784.0,0.596,0.897,0.94,0.908,0.899
3785.0,0.582,0.896,0.941,0.906,0.899
3786.0,0.591,0.9,0.941,0.902,0.9
3787.0,0.572,0.902,0.941,0.901,0.9
3788.0,0.577,0.907,0.941,0.901,0.899
3789.0,0.584,0.904,0.94,0.907,0.9
3790.0,0.596,0.901,0.938,0.904,0.899
3791.0,0.592,0.892,0.939,0.902,0.9
3792.0,0.616,0.904,0.939,0.902,0.899
3793.0,0.596,0.91,0.939,0.9,0.899
3794.0,0.61,0.892,0.939,0.9,0.9
3795.0,0.603,0.897,0.938,0.902,0.9
3796.0,0.604,0.899,0.938,0.903,0.9
3797.0,0.613,0.902,0.938,0.905,0.899
3798.0,0.591,0.898,0.939,0.905,0.9
3799.0,0.605,0.902,0.94,0.906,0.902
3800.0,0.598,0.906,0.94,0.902,0.901
3801.0,0.607,0.905,0.938,0.899,0.902
3802.0,0.57,0.907,0.938,0.898,0.901
3803.0,0.606,0.899,0.938,0.899,0.906
3804.0,0.581,0.905,0.939,0.898,0.904
3805.0,0.571,0.901,0.939,0.897,0.902
3806.0,0.597,0.906,0.94,0.898,0.901
3807.0,0.581,0.894,0.941,0.898,0.901
3808.0,0.584,0.909,0.941,0.9,0.902
3809.0,0.579,0.89,0.941,0.9,0.903
3810.0,0.601,0.894,0.941,0.901,0.903
3811.0,0.601,0.891,0.941,0.899,0.904
3812.0,0.613,0.902,0.941,0.904,0.904
3813.0,0.61,0.887,0.941,0.903,0.904
3814.0,0.607,0.894,0.942,0.9,0.903
3815.0,0.6,0.894,0.942,0.9,0.903
3816.0,0.607,0.904,0.942,0.901,0.902
3817.0,0.611,0.896,0.944,0.901,0.902
3818.0,0.616,0.91,0.944,0.901,0.903
3819.0,0.622,0.891,0.943,0.902,0.904
3820.0,0.597,0.898,0.943,0.903,0.903
3821.0,0.6,0.894,0.943,0.903,0.903
3822.0,0.61,0.896,0.942,0.905,0.901
3823.0,0.626,0.899,0.942,0.905,0.9
3824.0,0.596,0.911,0.942,0.905,0.901
3825.0,0.612,0.905,0.942,0.903,0.902
3826.0,0.601,0.918,0.942,0.905,0.902
3827.0,0.623,0.918,0.942,0.906,0.902
3828.0,0.599,0.898,0.942,0.905,0.902
3829.0,0.599,0.895,0.941,0.904,0.903
3830.0,0.621,0.895,0.941,0.898,0.901
3831.0,0.597,0.902,0.941,0.9,0.901
3832.0,0.603,0.893,0.941,0.905,0.901
3833.0,0.615,0.902,0.941,0.903,0.899
3834.0,0.597,0.897,0.941,0.902,0.899
3835.0,0.613,0.902,0.941,0.905,0.898
3836.0,0.607,0.904,0.941,0.901,0.899
3837.0,0.596,0.9,0.941,0.901,0.898
3838.0,0.603,0.905,0.941,0.9,0.899
3839.0,0.589,0.903,0.941,0.9,0.899
3840.0,0.595,0.904,0.941,0.901,0.898
3841.0,0.604,0.9,0.94,0.9,0.899
3842.0,0.609,0.899,0.941,0.905,0.899
3843.0,0.585,0.89,0.941,0.907,0.899
3844.0,0.595,0.905,0.943,0.906,0.9
3845.0,0.604,0.896,0.943,0.903,0.9
3846.0,0.59,0.89,0.943,0.904,0.901
3847.0,0.601,0.9,0.944,0.901,0.901
3848.0,0.593,0.909,0.944,0.9,0.902
3849.0,0.597,0.896,0.942,0.9,0.903
3850.0,0.597,0.91,0.942,0.902,0.903
3851.0,0.606,0.903,0.942,0.905,0.905
3852.0,0.591,0.885,0.942,0.902,0.905
3853.0,0.611,0.917,0.942,0.9,0.904
3854.0,0.601,0.904,0.942,0.898,0.904
3855.0,0.606,0.907,0.942,0.904,0.903
3856.0,0.599,0.891,0.942,0.901,0.905
3857.0,0.608,0.903,0.943,0.903,0.905
3858.0,0.624,0.903,0.943,0.9,0.906
3859.0,0.617,0.899,0.943,0.9,0.905
3860.0,0.619,0.91,0.943,0.902,0.905
3861.0,0.617,0.91,0.943,0.905,0.904
3862.0,0.629,0.899,0.944,0.906,0.901
3863.0,0.628,0.901,0.942,0.909,0.905
3864.0,0.635,0.903,0.942,0.907,0.905
3865.0,0.627,0.902,0.941,0.907,0.906
3866.0,0.63,0.898,0.941,0.904,0.906
3867.0,0.632,0.896,0.94,0.899,0.906
3868.0,0.629,0.91,0.94,0.902,0.906
3869.0,0.614,0.904,0.94,0.904,0.906
3870.0,0.622,0.906,0.94,0.903,0.907
3871.0,0.622,0.901,0.94,0.904,0.907
3872.0,0.606,0.898,0.94,0.906,0.907
3873.0,0.621,0.899,0.939,0.906,0.906
3874.0,0.6,0.898,0.94,0.908,0.908
3875.0,0.612,0.901,0.941,0.907,0.907
3876.0,0.607,0.901,0.941,0.906,0.907
3877.0,0.609,0.905,0.941,0.91,0.907
3878.0,0.61,0.905,0.941,0.903,0.908
3879.0,0.604,0.901,0.941,0.901,0.907
3880.0,0.626,0.906,0.94,0.901,0.906
3881.0,0.598,0.9,0.94,0.902,0.906
3882.0,0.617,0.895,0.94,0.907,0.905
3883.0,0.607,0.903,0.94,0.911,0.904
3884.0,0.618,0.899,0.94,0.908,0.904
3885.0,0.604,0.901,0.94,0.903,0.903
3886.0,0.632,0.904,0.941,0.905,0.901
3887.0,0.615,0.916,0.941,0.905,0.902
3888.0,0.626,0.905,0.941,0.909,0.9
3889.0,0.619,0.904,0.94,0.907,0.901
3890.0,0.612,0.9,0.94,0.908,0.902
3891.0,0.619,0.898,0.941,0.904,0.903
3892.0,0.61,0.901,0.941,0.909,0.902
3893.0,0.605,0.899,0.941,0.909,0.902
3894.0,0.603,0.902,0.941,0.907,0.902
3895.0,0.613,0.904,0.941,0.908,0.904
3896.0,0.594,0.898,0.942,0.911,0.904
3897.0,0.609,0.894,0.942,0.91,0.905
3898.0,0.596,0.898,0.942,0.908,0.904
3899.0,0.607,0.897,0.942,0.911,0.906
3900.0,0.595,0.901,0.942,0.909,0.907
3901.0,0.595,0.901,0.942,0.908,0.907
3902.0,0.593,0.901,0.942,0.909,0.907
3903.0,0.617,0.896,0.942,0.906,0.905
3904.0,0.594,0.891,0.944,0.904,0.905
3905.0,0.604,0.903,0.945,0.907,0.905
3906.0,0.599,0.904,0.945,0.908,0.904
3907.0,0.586,0.897,0.946,0.903,0.904
3908.0,0.595,0.894,0.945,0.907,0.905
3909.0,0.585,0.904,0.945,0.905,0.906
3910.0,0.621,0.9,0.945,0.902,0.908
3911.0,0.61,0.903,0.945,0.902,0.909
3912.0,0.615,0.877,0.945,0.904,0.911
3913.0,0.624,0.909,0.945,0.905,0.911
3914.0,0.602,0.907,0.945,0.901,0.911
3915.0,0.61,0.904,0.946,0.902,0.909
3916.0,0.609,0.897,0.945,0.902,0.908
3917.0,0.646,0.897,0.945,0.905,0.908
3918.0,0.609,0.901,0.944,0.904,0.909
3919.0,0.62,0.902,0.945,0.903,0.91
3920.0,0.611,0.91,0.945,0.904,0.91
3921.0,0.635,0.9,0.945,0.907,0.908
3922.0,0.614,0.894,0.945,0.907,0.908
3923.0,0.633,0.901,0.945,0.909,0.908
3924.0,0.612,0.89,0.945,0.911,0.909
3925.0,0.616,0.901,0.945,0.914,0.908
3926.0,0.634,0.894,0.946,0.914,0.907
3927.0,0.621,0.897,0.946,0.914,0.907
3928.0,0.609,0.895,0.946,0.912,0.906
3929.0,0.603,0.908,0.946,0.91,0.907
3930.0,0.613,0.912,0.947,0.91,0.907
3931.0,0.618,0.896,0.947,0.911,0.909
3932.0,0.607,0.906,0.946,0.912,0.907
3933.0,0.592,0.912,0.945,0.91,0.906
3934.0,0.595,0.906,0.945,0.908,0.906
3935.0,0.593,0.904,0.946,0.909,0.907
3936.0,0.577,0.894,0.946,0.907,0.907
3937.0,0.61,0.911,0.946,0.911,0.906
3938.0,0.574,0.9,0.946,0.914,0.905
3939.0,0.596,0.895,0.946,0.914,0.904
3940.0,0.567,0.913,0.945,0.912,0.904
3941.0,0.6,0.896,0.945,0.912,0.904
3942.0,0.582,0.9,0.945,0.912,0.902
3943.0,0.576,0.9,0.945,0.911,0.902
3944.0,0.569,0.9,0.946,0.909,0.901
3945.0,0.585,0.897,0.946,0.91,0.901
3946.0,0.584,0.905,0.945,0.908,0.901
3947.0,0.605,0.899,0.946,0.908,0.901
3948.0,0.612,0.916,0.945,0.908,0.9
3949.0,0.593,0.889,0.945,0.905,0.9
3950.0,0.593,0.895,0.945,0.906,0.9
3951.0,0.597,0.912,0.945,0.907,0.9
3952.0,0.59,0.898,0.945,0.909,0.902
3953.0,0.573,0.904,0.945,0.908,0.903
3954.0,0.587,0.911,0.945,0.908,0.905
3955.0,0.584,0.903,0.946,0.906,0.906
3956.0,0.586,0.902,0.946,0.908,0.906
3957.0,0.587,0.9,0.946,0.91,0.906
3958.0,0.605,0.894,0.946,0.91,0.905
3959.0,0.586,0.91,0.945,0.905,0.904
3960.0,0.617,0.9,0.945,0.91,0.907
3961.0,0.597,0.902,0.944,0.911,0.905
3962.0,0.609,0.903,0.944,0.909,0.906
3963.0,0.612,0.905,0.945,0.911,0.908
3964.0,0.615,0.903,0.944,0.913,0.907
3965.0,0.598,0.898,0.944,0.911,0.908
3966.0,0.617,0.913,0.943,0.914,0.905
3967.0,0.61,0.899,0.943,0.911,0.906
3968.0,0.61,0.903,0.943,0.912,0.907
3969.0,0.609,0.889,0.943,0.909,0.907
3970.0,0.605,0.904,0.942,0.909,0.908
3971.0,0.598,0.894,0.943,0.906,0.908
3972.0,0.6,0.888,0.943,0.903,0.907
3973.0,0.603,0.903,0.943,0.902,0.906
3974.0,0.607,0.902,0.943,0.908,0.906
3975.0,0.619,0.898,0.943,0.907,0.906
3976.0,0.629,0.896,0.943,0.909,0.907
3977.0,0.619,0.889,0.943,0.909,0.911
3978.0,0.62,0.903,0.942,0.907,0.913
3979.0,0.626,0.909,0.942,0.908,0.913
3980.0,0.624,0.91,0.942,0.91,0.911
3981.0,0.625,0.901,0.942,0.909,0.911
3982.0,0.621,0.902,0.942,0.91,0.912
3983.0,0.621,0.893,0.941,0.906,0.911
3984.0,0.614,0.913,0.942,0.905,0.911
3985.0,0.626,0.913,0.942,0.908,0.909
3986.0,0.607,0.904,0.941,0.907,0.909
3987.0,0.615,0.9,0.942,0.908,0.909
3988.0,0.606,0.906,0.943,0.91,0.909
3989.0,0.617,0.901,0.942,0.907,0.909
3990.0,0.592,0.909,0.942,0.909,0.909
3991.0,0.633,0.904,0.942,0.911,0.909
3992.0,0.618,0.895,0.943,0.911,0.908
3993.0,0.629,0.896,0.943,0.908,0.907
3994.0,0.606,0.909,0.944,0.91,0.907
3995.0,0.634,0.902,0.944,0.909,0.908
3996.0,0.629,0.897,0.944,0.905,0.908
3997.0,0.634,0.908,0.943,0.907,0.908
3998.0,0.633,0.906,0.943,0.906,0.908
3999.0,0.655,0.895,0.942,0.904,0.908
4000.0,0.636,0.897,0.942,0.906,0.909
4001.0,0.648,0.911,0.942,0.904,0.908
4002.0,0.641,0.902,0.942,0.905,0.91
4003.0,0.647,0.907,0.942,0.901,0.909
4004.0,0.617,0.91,0.943,0.899,0.909
4005.0,0.631,0.901,0.942,0.902,0.908
4006.0,0.632,0.906,0.942,0.903,0.907
4007.0,0.63,0.903,0.942,0.905,0.907
4008.0,0.62,0.9,0.942,0.905,0.908
4009.0,0.608,0.898,0.941,0.902,0.908
4010.0,0.624,0.912,0.942,0.904,0.91
4011.0,0.622,0.9,0.942,0.902,0.912
4012.0,0.636,0.894,0.942,0.903,0.912
4013.0,0.637,0.893,0.941,0.901,0.914
4014.0,0.639,0.884,0.941,0.903,0.918
4015.0,0.629,0.902,0.941,0.905,0.92
4016.0,0.623,0.924,0.941,0.906,0.921
4017.0,0.614,0.917,0.941,0.903,0.923
4018.0,0.626,0.909,0.942,0.905,0.922
4019.0,0.629,0.896,0.941,0.905,0.92
4020.0,0.625,0.913,0.94,0.908,0.919
4021.0,0.638,0.892,0.941,0.907,0.919
4022.0,0.626,0.909,0.942,0.905,0.92
4023.0,0.653,0.899,0.942,0.905,0.918
4024.0,0.635,0.896,0.942,0.901,0.917
4025.0,0.653,0.896,0.944,0.903,0.917
4026.0,0.637,0.898,0.944,0.907,0.917
4027.0,0.635,0.912,0.944,0.908,0.918
4028.0,0.612,0.901,0.944,0.906,0.918
4029.0,0.613,0.908,0.944,0.904,0.917
4030.0,0.62,0.901,0.944,0.901,0.917
4031.0,0.619,0.897,0.944,0.903,0.917
4032.0,0.603,0.914,0.944,0.901,0.916
4033.0,0.612,0.892,0.943,0.904,0.916
4034.0,0.601,0.881,0.943,0.905,0.915
4035.0,0.592,0.91,0.944,0.901,0.915
4036.0,0.586,0.91,0.944,0.905,0.914
4037.0,0.606,0.903,0.944,0.904,0.914
4038.0,0.594,0.906,0.945,0.904,0.914
4039.0,0.598,0.905,0.945,0.904,0.913
4040.0,0.591,0.91,0.946,0.903,0.912
4041.0,0.591,0.903,0.947,0.904,0.913
4042.0,0.606,0.915,0.947,0.904,0.912
4043.0,0.608,0.904,0.947,0.906,0.912
4044.0,0.603,0.907,0.947,0.906,0.911
4045.0,0.614,0.905,0.947,0.906,0.911
4046.0,0.624,0.901,0.947,0.906,0.912
4047.0,0.599,0.895,0.947,0.907,0.915
4048.0,0.614,0.905,0.946,0.905,0.914
4049.0,0.632,0.899,0.946,0.907,0.913
4050.0,0.619,0.903,0.945,0.908,0.913
4051.0,0.626,0.891,0.944,0.907,0.914
4052.0,0.636,0.906,0.944,0.906,0.913
4053.0,0.628,0.899,0.943,0.908,0.912
4054.0,0.624,0.917,0.943,0.909,0.912
4055.0,0.63,0.897,0.944,0.907,0.911
4056.0,0.634,0.902,0.943,0.903,0.911
4057.0,0.626,0.911,0.944,0.909,0.911
4058.0,0.631,0.912,0.944,0.907,0.912
4059.0,0.63,0.911,0.944,0.907,0.912
4060.0,0.62,0.902,0.945,0.909,0.912
4061.0,0.622,0.905,0.945,0.908,0.911
4062.0,0.636,0.893,0.945,0.909,0.911
4063.0,0.625,0.906,0.946,0.908,0.91
4064.0,0.634,0.913,0.946,0.91,0.912
4065.0,0.625,0.926,0.946,0.911,0.914
4066.0,0.636,0.908,0.946,0.911,0.914
4067.0,0.623,0.9,0.945,0.909,0.914
4068.0,0.633,0.901,0.945,0.909,0.915
4069.0,0.625,0.922,0.945,0.911,0.914
4070.0,0.621,0.905,0.946,0.909,0.914
4071.0,0.632,0.9,0.946,0.907,0.913
4072.0,0.637,0.902,0.946,0.91,0.912
4073.0,0.621,0.903,0.947,0.91,0.912
4074.0,0.628,0.905,0.948,0.907,0.915
4075.0,0.625,0.905,0.949,0.905,0.914
4076.0,0.623,0.899,0.949,0.904,0.912
4077.0,0.626,0.889,0.948,0.904,0.911
4078.0,0.633,0.904,0.948,0.897,0.912
4079.0,0.623,0.902,0.948,0.898,0.913
4080.0,0.642,0.902,0.947,0.903,0.912
4081.0,0.62,0.906,0.947,0.907,0.913
4082.0,0.619,0.902,0.947,0.904,0.915
4083.0,0.608,0.906,0.946,0.903,0.914
4084.0,0.599,0.906,0.946,0.906,0.913
4085.0,0.618,0.905,0.945,0.901,0.912
4086.0,0.616,0.905,0.945,0.902,0.911
4087.0,0.616,0.91,0.945,0.901,0.909
4088.0,0.62,0.917,0.944,0.901,0.909
4089.0,0.618,0.913,0.944,0.902,0.91
4090.0,0.614,0.912,0.944,0.904,0.91
4091.0,0.62,0.908,0.944,0.911,0.911
4092.0,0.63,0.899,0.943,0.908,0.912
4093.0,0.629,0.907,0.943,0.907,0.912
4094.0,0.625,0.901,0.943,0.908,0.912
4095.0,0.625,0.914,0.943,0.905,0.912
4096.0,0.613,0.901,0.943,0.902,0.912
4097.0,0.62,0.918,0.943,0.904,0.914
4098.0,0.626,0.907,0.942,0.906,0.913
4099.0,0.633,0.902,0.942,0.905,0.911
4100.0,0.623,0.902,0.942,0.906,0.91
4101.0,0.633,0.917,0.942,0.905,0.91
4102.0,0.614,0.898,0.942,0.906,0.913
4103.0,0.632,0.909,0.943,0.908,0.911
4104.0,0.617,0.894,0.944,0.908,0.911
4105.0,0.631,0.909,0.945,0.907,0.911
4106.0,0.614,0.899,0.945,0.906,0.911
4107.0,0.611,0.916,0.945,0.907,0.911
4108.0,0.619,0.913,0.945,0.904,0.913
4109.0,0.609,0.91,0.945,0.908,0.913
4110.0,0.637,0.909,0.945,0.91,0.914
4111.0,0.624,0.905,0.945,0.916,0.914
4112.0,0.624,0.907,0.946,0.917,0.916
4113.0,0.641,0.91,0.945,0.916,0.915
4114.0,0.622,0.908,0.945,0.915,0.916
4115.0,0.614,0.908,0.946,0.915,0.916
4116.0,0.606,0.892,0.946,0.912,0.915
4117.0,0.608,0.902,0.946,0.911,0.916
4118.0,0.613,0.902,0.945,0.911,0.915
4119.0,0.599,0.907,0.946,0.914,0.914
4120.0,0.602,0.921,0.946,0.913,0.913
4121.0,0.615,0.901,0.946,0.914,0.914
4122.0,0.609,0.904,0.943,0.913,0.915
4123.0,0.621,0.905,0.943,0.915,0.914
4124.0,0.611,0.905,0.943,0.917,0.916
4125.0,0.614,0.907,0.944,0.917,0.917
4126.0,0.603,0.907,0.944,0.915,0.916
4127.0,0.627,0.908,0.944,0.916,0.916
4128.0,0.605,0.911,0.944,0.918,0.916
4129.0,0.607,0.912,0.944,0.916,0.913
4130.0,0.6,0.91,0.944,0.913,0.913
4131.0,0.606,0.903,0.943,0.912,0.913
4132.0,0.612,0.907,0.943,0.914,0.912
4133.0,0.6,0.909,0.943,0.911,0.912
4134.0,0.613,0.91,0.943,0.91,0.912
4135.0,0.624,0.909,0.943,0.91,0.912
4136.0,0.606,0.9,0.944,0.911,0.911
4137.0,0.633,0.908,0.945,0.913,0.91
4138.0,0.635,0.901,0.945,0.914,0.91
4139.0,0.635,0.901,0.946,0.909,0.91
4140.0,0.633,0.909,0.946,0.906,0.909
4141.0,0.634,0.907,0.948,0.909,0.909
4142.0,0.632,0.893,0.949,0.908,0.909
4143.0,0.632,0.884,0.947,0.908,0.909
4144.0,0.622,0.891,0.947,0.908,0.907
4145.0,0.632,0.908,0.946,0.905,0.908
4146.0,0.637,0.905,0.947,0.905,0.909
4147.0,0.649,0.906,0.946,0.905,0.91
4148.0,0.641,0.919,0.947,0.904,0.909
4149.0,0.652,0.905,0.946,0.906,0.908
4150.0,0.652,0.907,0.945,0.906,0.91
4151.0,0.667,0.903,0.946,0.904,0.91
4152.0,0.665,0.894,0.946,0.906,0.91
4153.0,0.666,0.917,0.946,0.904,0.911
4154.0,0.64,0.905,0.946,0.906,0.912
4155.0,0.661,0.908,0.945,0.908,0.912
4156.0,0.663,0.906,0.945,0.904,0.912
4157.0,0.663,0.905,0.945,0.908,0.912
4158.0,0.655,0.908,0.945,0.909,0.91
4159.0,0.64,0.909,0.945,0.908,0.91
4160.0,0.651,0.912,0.945,0.907,0.91
4161.0,0.64,0.902,0.946,0.909,0.91
4162.0,0.633,0.905,0.945,0.908,0.911
4163.0,0.642,0.919,0.945,0.908,0.911
4164.0,0.635,0.9,0.945,0.91,0.912
4165.0,0.639,0.908,0.945,0.912,0.912
4166.0,0.617,0.9,0.944,0.91,0.912
4167.0,0.636,0.91,0.944,0.909,0.911
4168.0,0.632,0.903,0.944,0.911,0.91
4169.0,0.636,0.908,0.944,0.915,0.909
4170.0,0.618,0.903,0.944,0.913,0.908
4171.0,0.637,0.889,0.944,0.912,0.91
4172.0,0.64,0.905,0.943,0.912,0.909
4173.0,0.627,0.915,0.943,0.911,0.91
4174.0,0.632,0.907,0.942,0.911,0.908
4175.0,0.643,0.917,0.942,0.907,0.908
4176.0,0.651,0.918,0.941,0.909,0.91
4177.0,0.639,0.92,0.941,0.908,0.912
4178.0,0.657,0.913,0.94,0.911,0.913
4179.0,0.621,0.893,0.941,0.909,0.911
4180.0,0.645,0.901,0.94,0.907,0.912
4181.0,0.631,0.914,0.939,0.907,0.913
4182.0,0.624,0.899,0.939,0.904,0.914
4183.0,0.634,0.914,0.939,0.907,0.912
4184.0,0.629,0.901,0.939,0.912,0.911
4185.0,0.644,0.916,0.939,0.911,0.911
4186.0,0.629,0.904,0.94,0.911,0.91
4187.0,0.64,0.921,0.94,0.909,0.908
4188.0,0.623,0.904,0.941,0.91,0.908
4189.0,0.63,0.907,0.94,0.91,0.907
4190.0,0.613,0.902,0.941,0.908,0.907
4191.0,0.643,0.908,0.94,0.907,0.907
4192.0,0.633,0.91,0.94,0.906,0.91
4193.0,0.625,0.896,0.939,0.906,0.912
4194.0,0.642,0.907,0.939,0.91,0.913
4195.0,0.622,0.909,0.94,0.91,0.913
4196.0,0.64,0.899,0.938,0.909,0.912
4197.0,0.631,0.898,0.938,0.911,0.911
4198.0,0.629,0.913,0.938,0.909,0.911
4199.0,0.665,0.909,0.941,0.909,0.911
4200.0,0.626,0.916,0.941,0.911,0.912
4201.0,0.648,0.91,0.941,0.913,0.911
4202.0,0.635,0.913,0.94,0.915,0.914
4203.0,0.647,0.896,0.94,0.915,0.912
4204.0,0.646,0.899,0.94,0.916,0.913
4205.0,0.639,0.895,0.941,0.918,0.912
4206.0,0.631,0.905,0.942,0.914,0.912
